id,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
YTfcUcLTpQnptDPUS5zXYF,male,group A,bachelor's degree,standard,completed,80,78,81
93VxZT5cwtibnKhyER6R5s,female,group D,some high school,standard,completed,61,74,72
VpeMaJEWLcX25kprQCFKbc,female,group E,master's degree,standard,none,62,68,68
3ZhXZXfrvKkm4RzgGKhu5F,female,group B,associate's degree,standard,none,47,49,50
4A4PtunHU2xHph8KXeHhJQ,male,group B,high school,free/reduced,none,49,45,45
kzYjVVBbXHGABqXgwPTu4q,male,group A,some college,free/reduced,completed,50,47,54
Augyev5VRseJV3EW3KWN4x,male,group E,associate's degree,standard,none,72,64,63
VZr3gvmnkXR8Ds7nM279qU,male,group D,high school,free/reduced,none,42,39,34
CZV3SncVLoLXJjZ4QNGSS7,female,group C,some college,standard,none,73,80,82
d8F9dHnmk9h8zpNHfpAaE8,female,group C,some college,free/reduced,none,76,83,88
GATW4aT2CEzjSMT49USF7w,female,group D,associate's degree,standard,none,71,71,74
YDh6FSBo5NCcUTmSrx8zmX,female,group A,some college,standard,none,58,70,67
PuavUk5W8ayJcNmXMtMZJY,female,group D,some high school,standard,none,73,86,82
kmT8ZoUKL6GsxgMGRVGMb5,female,group C,bachelor's degree,standard,none,65,72,74
eW3JdnbqxyC4fiESxDAAGt,male,group C,high school,free/reduced,none,27,34,36
EXSU5M6coF4iEWA37Q2vPv,male,group C,high school,standard,none,71,79,71
GWax3vUtVzS2neMWvLJbBh,male,group C,associate's degree,free/reduced,completed,43,45,50
XcBvVCqiPB6WLxXSZG7uVg,female,group B,some college,standard,none,79,86,92
k2dcWQqLqMhrVSsGxLThPa,male,group C,associate's degree,free/reduced,completed,78,81,82
QD6ovVYkUwCJz8oNLQrHac,male,group B,some high school,standard,completed,65,66,62
6ALjjhZFJEb58yyxjQt6mq,female,group E,some college,standard,completed,63,72,70
YKYcSPxR8KTZHhbL7ZyGwR,female,group D,some college,free/reduced,none,58,67,62
fR9qdzr6np9njUB56HEmmz,female,group D,bachelor's degree,standard,none,65,67,62
dzGNkf3TJw5hLoHXAL2ZSJ,male,group B,some college,standard,none,79,67,67
nvF8YdTrzHWhRx44DDU7Am,male,group D,bachelor's degree,standard,completed,68,74,74
Yr65qwcgQDEPss3KJeiw8K,female,group D,associate's degree,standard,none,85,91,89
6PoNFPCQsEvkTGC6mvnNZd,male,group B,high school,standard,completed,60,44,47
46XAx3dJMS3ReWKvhvB4KS,male,group C,some college,standard,completed,98,86,90
XbqLrD8VxcJJsMQxzH7viK,female,group C,some college,standard,none,58,67,72
9QpVnVV9QgdzvnUGRo5s93,female,group D,master's degree,standard,none,87,100,100
JFYPGyCuBtqQ9zqcFpYtpA,male,group E,associate's degree,standard,completed,66,63,64
dAEbQgZkEmZi35gD2iCKhb,female,group B,associate's degree,free/reduced,none,52,76,70
ZCJtjXBspdFsnNZYjSgjKR,female,group B,some high school,standard,none,70,64,72
TQ95qMF7zgpGXCaFcsRZpu,female,group D,associate's degree,free/reduced,completed,77,89,98
ZDyF3omFn3RGRvPEJv3QhL,male,group C,high school,standard,none,62,55,49
PRoYFTreyZtBE3EezLeAph,male,group A,associate's degree,standard,none,54,53,47
SwA45yP2oAVtjuPQ2ezpPa,female,group D,some college,standard,none,51,58,54
VKzxPxU6DPy7Ta7ncTivow,female,group E,bachelor's degree,standard,completed,99,100,100
2cD4nps6JGnPHEkjd3VPZX,male,group C,high school,standard,none,84,77,74
mnAgJx4rW8NA4G7oc5bkHq,female,group B,bachelor's degree,free/reduced,none,75,85,82
D6DuZtkBpEEPmmnRV2J55u,female,group D,bachelor's degree,standard,none,78,82,79
UFNAttBBaV5MCiLesoNxYi,female,group D,some high school,standard,none,51,63,61
ijt8a2RVdVGyiaFq853jsU,female,group C,some college,standard,none,55,69,65
hmRGEwwXzWymtuWTavQeS5,female,group C,bachelor's degree,standard,completed,79,92,89
PVkoZAehSXE7UdTLNvGAae,male,group B,associate's degree,standard,completed,91,89,92
RhMWoPiiaoELoyMfBQwaD5,female,group C,some college,standard,completed,88,93,93
UyL7kUkvBFrTAZeBiAyvS5,male,group D,high school,free/reduced,none,63,57,56
7krr8GCjBpLKiYARKdeDDY,male,group E,some college,standard,none,83,80,73
MvTukpYSSvzikryy6XTZYA,female,group B,high school,standard,none,87,95,86
7KeFPbn7aYdcxDJq2ocfcx,male,group B,some high school,standard,none,72,68,67
Ku2oNFRU5KFek98XimN2LC,male,group D,some college,standard,completed,65,77,74
kMWXFBzJEQpnChU2p4eq9k,male,group D,master's degree,standard,none,82,82,74
YRz23nssiaZzEuYL5Zhb2o,female,group A,bachelor's degree,standard,none,51,49,51
fwk6pKw5gu3LCR6TZLr5pK,male,group D,master's degree,standard,none,89,84,82
a7zqxYGc6hTbv9xnzdgt8R,male,group C,some high school,free/reduced,completed,53,37,40
b7phzT3m4Vkpnz5VDYvkno,male,group E,some college,free/reduced,completed,87,74,70
6f9U8m55NFs9CkMpKXZKq4,female,group C,some college,standard,completed,75,81,84
7x7yuEpQ4J9XhCY942Mmsc,male,group D,bachelor's degree,free/reduced,completed,74,79,75
L8PTJMGWz4pa9tkTKHs5Kh,male,group C,bachelor's degree,standard,none,58,55,48
2c9PExffXDuTVFF9Hr5taG,male,group B,some high school,standard,completed,51,54,41
CGAZgLJ833922rxj3eHs9v,male,group E,high school,standard,none,70,55,56
kXDxMmuz8EmewSjkXPJ9eW,female,group C,associate's degree,standard,none,59,66,67
fCABtHGjcbWMwj82Sy9WMz,male,group D,some college,standard,completed,71,61,69
AQMEZWUufWoTALcojeMCEq,female,group D,some high school,standard,none,76,72,71
NnXX8N3eeZP2oDfBni3oDj,female,group C,some college,free/reduced,none,59,62,64
HrVVkPKn4NTvYZTEjFzEYT,female,group E,some college,free/reduced,completed,42,55,54
LVCntU36hBPYhEADcpXnA2,male,group A,high school,standard,none,57,43,47
R8V4WDfWmbEPSqJ7HPgHwC,male,group D,some college,standard,none,88,73,78
ZfSubh5qyXMRcJRrCvxn7E,female,group C,some college,free/reduced,none,22,39,33
ADwid3BhQ67GSQX7DFzVh3,male,group B,some high school,standard,none,88,84,75
kB9gBvN36bY5oAA92D4Sth,male,group C,associate's degree,free/reduced,none,73,68,66
ftUD3faLSHrZYap6SY5UiZ,female,group D,bachelor's degree,standard,completed,68,75,81
inYTSHsz98FfpFicAZz98w,male,group E,associate's degree,free/reduced,completed,100,100,93
ESMTdeXkiN6UuCYHTtn4Nt,male,group A,some high school,standard,completed,62,67,69
kbyQo93KK7yVv6RKApPFEs,male,group A,bachelor's degree,standard,none,77,67,68
ggbyjJPC6f39kJdJGkNwCQ,female,group B,associate's degree,standard,completed,59,70,66
Xi2DgjK9xQhFM4dBzX4oLw,male,group D,bachelor's degree,standard,none,54,49,47
cRsDT4ZCLpj8fBZjUyuXex,male,group D,some high school,standard,none,62,67,61
5jhzrKcJhMaMoKtHwaiRqa,female,group C,some college,standard,completed,70,89,88
GLpgp4PGXFzdCRW5TocvpH,female,group E,high school,free/reduced,completed,66,74,78
gEATkVzAo6DkwHzq4FrfPy,male,group B,some college,free/reduced,none,60,60,60
apKJTS9QWuFR2vPmRSjSF5,female,group B,associate's degree,standard,completed,61,86,87
cwJQPD7zzktQZTeRwNfXW7,male,group D,associate's degree,free/reduced,none,66,62,64
VniMHkFTmRkxY6k3Yu5ey5,male,group B,associate's degree,free/reduced,completed,82,78,74
ZoixwaVaxG9Y99r7HnKLJV,female,group E,some college,free/reduced,completed,75,88,85
gELahqYGumNctqV9vG7Y7e,male,group B,master's degree,free/reduced,none,49,53,52
MjLpP4G8ksxrb46XUq7M8h,male,group C,high school,standard,none,52,53,49
hyV3FAJohYtf6MYPZumWir,female,group E,master's degree,standard,none,81,92,91
C9ToXUph8iS68AFK9xJRkK,female,group C,bachelor's degree,standard,completed,96,100,100
FG5gVZCFYG9MTRL9afNDpE,male,group C,high school,free/reduced,completed,53,51,51
dC5zVhPNexc9zPNeWjB6Jm,female,group B,master's degree,free/reduced,completed,58,76,78
D9TGwrYgYgp99QZ6JNoSJi,female,group B,high school,standard,completed,68,83,78
Mo8zkxSmMeGjz64iUQFLv6,female,group C,some college,free/reduced,completed,67,75,70
KA9Z8Mbw59wGrhBpgxRLjg,male,group A,high school,standard,completed,72,73,74
3ANgvVTxGMDNcMtpviwVN9,male,group E,some high school,standard,none,94,88,78
LJJG3cJikcTsnUoapBF6ZB,female,group D,some college,standard,none,79,86,81
QC9iN6c4Jw4zLKwDLuqgYw,female,group C,associate's degree,standard,none,63,67,70
FhDM8z2ECGndsJdWmPo2Am,female,group C,bachelor's degree,free/reduced,completed,43,51,54
nDFSEpQa3w85bKhaYJVwGG,female,group C,master's degree,standard,completed,81,91,87
GmpnpQB5JSx96hkYZGqVKm,female,group B,high school,free/reduced,completed,46,54,58
Bkvi8e5UwDM8Djv4hVyuHU,female,group C,associate's degree,standard,completed,71,77,77
g5jcyf2WppSDRviSuJrZda,female,group B,master's degree,free/reduced,completed,52,70,62
dqiGLUEuRGuv8RYGgosXne,female,group D,some high school,standard,completed,97,100,100
oUzxeKF3uFxJSJyoJ32MoY,male,group C,master's degree,free/reduced,completed,62,68,75
e2Nc4zcifgVTKwVzivePSx,female,group C,some college,free/reduced,none,46,64,66
2PcFMReAW685L4s7ZKYAsh,female,group E,high school,standard,none,50,50,47
RZaQiXt6Wkn6oS5dVq8Ac3,female,group D,associate's degree,standard,none,65,69,70
jYuc9Tt4LjKY5QRbegz5ti,male,group C,some high school,free/reduced,completed,45,52,49
mmeYPN2dAWqYra3yPEznw8,male,group C,associate's degree,free/reduced,completed,65,67,65
PyLCjybPXgo5rwHong2XUf,male,group E,high school,standard,none,80,76,65
Tam25KwitN93n9YNyiDHeo,male,group D,some high school,standard,completed,62,66,68
cyMshtJydjz74t9MD3uVog,male,group B,some high school,free/reduced,none,48,52,45
HbsZRCqB6Hs3D2cTo6tvwQ,female,group C,bachelor's degree,standard,none,77,88,87
ToHd46n6KvrCH92QEZERqH,female,group E,associate's degree,standard,none,66,65,69
5dYymuPAiL8USwA3sRbubp,male,group D,some college,standard,completed,76,83,79
9uBwcMotjJUkDphKxmLBsN,female,group B,some high school,standard,none,62,64,66
4e2BfsZ6kGJuno3vd4NXdx,male,group D,some college,standard,completed,77,62,62
QWwBJdxrVzTHpXvFdKWkGk,female,group C,master's degree,standard,completed,69,84,85
hJEEtTrs4SZVAbrnLL4ogT,male,group D,associate's degree,standard,none,61,55,52
4kJWUREMF9hf9KTY73P8in,male,group C,some high school,free/reduced,completed,59,69,65
HFhCJH7LRAZ4ckeEmWxhur,male,group E,high school,free/reduced,none,55,56,51
5UxXnzKVRGdMvXLy89DBmS,female,group B,some college,free/reduced,none,45,53,55
D7f7nuoVD7PLKp6ZPTwQ4U,female,group B,bachelor's degree,free/reduced,none,78,79,76
oKnjAqVZyqvsJcK99oZKgY,female,group C,associate's degree,standard,completed,67,84,86
eP8QPkDTHD8cphYg5nWBtd,female,group D,some college,free/reduced,none,65,81,77
7ADKY4VSyijcUZddTGdPmF,male,group C,associate's degree,standard,none,69,77,69
aNaqGfFokJrEo8JxfBEwnm,female,group B,associate's degree,standard,none,57,69,68
eZe3vBtx9aSBwHzpFxrG6h,male,group C,some college,standard,none,59,41,42
7xxSpLbMRLLvsfmWe7cDj3,male,group D,some high school,standard,completed,74,71,78
Fba6Za56khnbBpdCMo26pm,male,group E,bachelor's degree,standard,none,82,62,62
a8CFjAtMUbzhL5bLGH8Ewk,male,group E,high school,standard,completed,81,80,76
PYbKwoZhBiwQHwHdFcabta,female,group B,some college,free/reduced,none,74,81,76
XswH66J7AQVthDVv4jPu2o,female,group B,some college,free/reduced,none,58,61,66
CNiNYGtMnebbSRDbQdPUAd,male,group D,some high school,free/reduced,completed,80,79,79
S85VPampvn2thXVZxPMrxV,male,group C,some college,free/reduced,none,35,28,27
MfSgnnPj8Jpvm2Cp2fiMPy,female,group C,high school,free/reduced,none,42,62,60
RkkDPYGTYGbQw5kGRs2dRN,male,group C,associate's degree,free/reduced,completed,60,51,56
3FVZhkpBa2XfRq4Kn9Nrw3,male,group E,high school,standard,completed,87,91,81
6N3haoWfqhU4Z3waQScLKs,male,group B,some high school,standard,completed,84,83,75
SpSsh8ZEZSwTkSq6i6F5At,female,group E,associate's degree,free/reduced,completed,83,86,88
Q4NuKaJSZ6Rj96LYZeftvm,female,group C,high school,free/reduced,none,34,42,39
ZU6u9hJu2s5dkfNAVa2nAu,male,group B,high school,free/reduced,none,66,77,70
ErZdQxDJzbmPUDiakMiFZY,male,group B,some high school,standard,completed,61,56,56
gr38YxAugSSX5vJtZQsHYd,female,group D,high school,standard,completed,56,68,74
QQfc7wLrizPzt8JGQFc72W,male,group B,associate's degree,standard,none,87,85,73
F4iC66ZhD23QEENqQxMH7n,female,group C,some high school,free/reduced,none,55,65,62
dAaKNebtv6zvEkwyCpx3BM,male,group D,some high school,standard,none,86,80,75
QHbqH5i6LMY3SDJUTwsghz,female,group B,associate's degree,standard,completed,52,66,73
3LiaSAJf4Euw5AHhUeNciM,female,group E,master's degree,free/reduced,none,45,56,54
jP8PGN8NWExscTdu3jSZDq,female,group C,some college,standard,none,72,72,71
TVpKG6XMqUJPvnnBs5ApA6,male,group D,high school,standard,none,57,50,54
N6ycEMviFeLFG7WaddwQve,male,group A,some high school,free/reduced,none,68,72,64
hUmSeFjMMXtepDrDsQXerq,female,group C,some college,standard,completed,88,95,94
YuxGCiyzxLKApFqUNunfe8,male,group D,some college,standard,none,76,64,66
7VX7TK2FUy2dT8RtVaRT6u,male,group C,associate's degree,standard,none,46,43,42
bxxpXUiSLsHcycZ3iv332y,female,group B,bachelor's degree,standard,none,67,86,83
62E6sHLAYm5AZvMDbJ2wLn,male,group E,some high school,standard,none,92,87,78
Zc2w75PdNWoKnmGmtdmdHw,male,group C,bachelor's degree,standard,completed,83,82,84
GHWW6BD9baD9umwdskudvj,male,group D,associate's degree,standard,none,80,75,77
Qhff5QKF2C9Sr25ZBAww3b,male,group D,bachelor's degree,free/reduced,none,63,66,67
5hc3gk7QtWFBK8ZxzUN6cd,female,group D,some high school,standard,completed,64,60,74
oFBG76uCoGUha5ViNZeF94,male,group B,some college,standard,none,54,52,51
bnp87zXozNWTZXiiwA3BgL,male,group C,associate's degree,standard,none,84,80,80
GMgFi4e5Mv5wqFvGq6YVL3,male,group D,high school,free/reduced,completed,73,68,66
ibwW987Upfg7GusWSLPGsh,female,group E,bachelor's degree,standard,none,80,83,83
LZitZQuKYf58bAfJ7FLwTW,female,group D,high school,standard,none,56,52,55
mimior6PLJbbk64X4tbFwu,male,group E,some college,standard,none,59,51,43
D25kBhRgSF4UuaigfUW5jb,male,group D,some high school,standard,none,75,74,69
LJb9BkTrsptRLw8TWMRzfZ,male,group C,associate's degree,standard,none,85,76,71
6HC3fHFp8teqsESTJaFEew,male,group E,associate's degree,standard,none,89,76,74
VMdbopJ5RZr3b9vySt7zMn,female,group B,high school,standard,completed,58,70,68
7pYFdxVRMpnyKKiqxKuUaB,female,group B,high school,standard,none,65,64,62
X6x3L3UYKXuPSLJFUmrnci,male,group C,high school,standard,none,68,60,53
RBUGPGNKwL9MtjbNjE7Mmr,male,group A,some high school,standard,completed,47,49,49
n3rkcuunXVW7HB9XV6H6aX,female,group D,some college,free/reduced,none,71,83,83
4EHPnW3nRh5UTh2CuSigG7,female,group B,some high school,standard,completed,60,70,70
EaKVidt4t6Ah2tPQcV3zng,male,group D,master's degree,standard,none,80,80,72
hRHSwMCbCgCXMnSoMLBThu,male,group D,high school,standard,none,54,52,52
39ZW2krgsv8ubSMsVg6dWR,female,group E,some college,standard,none,62,73,70
YstfZydxUseELMTmyhWYdN,female,group C,associate's degree,free/reduced,none,64,73,68
5sKWjxyvATPXpqBqsVDKjN,male,group C,associate's degree,standard,completed,78,77,77
7SMq7NqZfKti6k7MaoBVjW,female,group B,some college,standard,none,70,75,78
SdxQyAapNYAcQPzS9RnWNu,female,group C,master's degree,free/reduced,completed,65,81,81
VcEvv59RMrMYmaWfkZPBtp,female,group C,some high school,free/reduced,completed,64,79,77
i5wzcP9RtvZqa7sN7JpYFV,male,group C,some college,standard,completed,79,79,78
93bgEGfW4NVpfwQgGjzjsq,female,group C,some high school,free/reduced,none,44,50,51
a66gjtzmRyYksmuUtQcp6N,female,group E,high school,standard,none,99,93,90
Y39hUV2XfiFCaYUV9xXz4b,male,group D,high school,standard,none,76,73,68
apxZgtE8YkHdo8sfmxpxH6,male,group D,some high school,free/reduced,none,59,42,41
oZ2M35KfbHNKFYSNZEpfto,female,group C,bachelor's degree,standard,none,63,75,81
HurnXcj3aVE7opxnioicZ8,female,group D,high school,standard,none,69,72,77
nSJCCoReeiDjPtXhLkEtdL,female,group D,associate's degree,standard,completed,88,92,95
QBvjTvh5rdAgXRrvxszSqP,female,group E,some college,free/reduced,none,71,76,70
72GfsT96GDyRA45YTrWLT3,male,group C,bachelor's degree,standard,none,69,63,61
WmBUsC5uVRTXMXiJjVLdDE,male,group C,some college,standard,none,58,49,42
GhUn9exKPCqwffJa8J4WYg,female,group D,associate's degree,free/reduced,none,47,53,58
HU7Uej5ndLDxe7MGENpNAo,female,group D,some college,standard,none,65,70,71
Z6eb4jV5goiKCR3XkdyQzX,male,group B,some college,standard,completed,88,85,76
h7oKZnF5devkZNgcgr8dsL,male,group C,bachelor's degree,standard,none,83,78,73
8KCmga9CVqYQct99ExMbRg,female,group C,some high school,standard,completed,85,92,93
eo5VYEnT8xdPBxnNhM9Sh8,female,group E,high school,standard,completed,59,63,75
VgtkMeY4gedyMx99iPKgSt,female,group C,some high school,free/reduced,none,65,86,80
jak4T7bEAZirQ9geXChsQb,male,group B,bachelor's degree,free/reduced,none,73,56,57
8figk5s4PZueoSNi6hEp4W,male,group D,high school,standard,none,53,52,42
BwoXEW8R8siWwB5W6znCDH,male,group D,high school,standard,none,45,48,46
FCKm8nzTvb4jAdtnJhfSaq,female,group D,bachelor's degree,free/reduced,none,73,79,84
ccPegD7tEfEbUyHAjrZc88,female,group D,some college,free/reduced,completed,70,78,78
oNCQbP9abNyVz8PAzZY6yH,female,group B,some high school,standard,none,37,46,46
m3UwJr2J35Wu2meJcePt3F,male,group B,associate's degree,standard,completed,81,82,82
V5AvWBseD2zAfMg8aR2Srr,male,group E,associate's degree,standard,completed,97,82,88
KcbX45MMyd3vVtutGRFcvn,female,group B,some high school,standard,none,67,89,82
iD6WCEJVE4pUKTM37qVU7P,male,group B,bachelor's degree,free/reduced,none,88,75,76
2Kr2L483uHUcHKjRMouCFq,male,group E,some high school,standard,completed,77,76,77
Urq5BcdiqvHQMA3oFPpCda,male,group C,associate's degree,standard,none,76,70,68
c58gh9TUa6Y9NARHxh6ZP2,male,group D,some high school,standard,none,86,73,70
Gvpg6aQuCtTt8WYKjyoxuX,male,group C,some high school,standard,completed,63,60,57
Af7XGJziSJYUQTSjRPU4nJ,female,group E,bachelor's degree,standard,none,65,73,75
UjJtkF5WdMTB8zhBURSLPA,male,group D,high school,free/reduced,completed,78,77,80
ezbvKwd2RsWNz8WvoyEp3P,male,group B,associate's degree,free/reduced,none,67,62,60
QWDeLVkoEhb4YPU4zPpwMw,male,group A,some high school,standard,completed,46,41,43
aeWKmpCf5KtSPivWMXL4Ad,male,group E,associate's degree,standard,completed,71,74,68
frHWGmuwqNyyE6bGxDDGCb,male,group C,high school,free/reduced,completed,40,46,50
mAEtArobHzjidumHA5Nvdd,male,group D,associate's degree,free/reduced,none,90,87,75
cC7zRbg2sYRbtJg2smiFcc,male,group A,some college,free/reduced,completed,81,78,81
XcrrirF2M3QZZRUQGPTS42,male,group D,some high school,free/reduced,none,56,54,52
jAwz9yCcybXyh6YZuFDsi8,female,group C,associate's degree,standard,completed,67,84,81
dbMsAD88F2FZtM2xiXogHZ,male,group B,associate's degree,standard,none,80,76,64
mEBwbA2Qbwj9yLFzTFNnAX,female,group C,associate's degree,standard,completed,74,75,83
kRrXUM3JninmL9963K4bK9,male,group A,some college,standard,none,69,67,69
iXawcVcA2zmqJ8ym8WBh6Y,male,group E,some college,standard,completed,99,87,81
XyeujLJWDUZ4LtNLPhbDaH,male,group C,some high school,standard,none,51,52,44
c9d9mVruDq6RePX3rYY22y,female,group B,associate's degree,free/reduced,none,53,71,67
LERC6haFw2TNtdhrMmkubU,female,group D,high school,free/reduced,none,49,57,52
AkCrHkcHt6x4D6TkPzMWez,female,group B,associate's degree,standard,none,73,76,80
ghEfC785hBttfLD5nWc8Bc,male,group B,bachelor's degree,standard,none,66,60,57
WT5uLAcAA4m47LdRegEW44,male,group D,bachelor's degree,standard,completed,67,61,68
5dyXb278b2i6Gu39VGDJQf,female,group C,associate's degree,free/reduced,completed,68,67,69
4XCfj82eFVYmuVs66jzzBs,female,group C,bachelor's degree,standard,completed,59,64,75
HTuBPMK95SXATUuVRWWAKR,male,group C,high school,standard,none,71,66,65
USXcmiUt9unjg8NV3pYboJ,female,group D,master's degree,standard,completed,77,82,91
